<Frame>: 0 Lunar_Compacted_dust
73.949394 16.680000 47.747711
79.479179 16.680000 41.966576
72.854156 16.680000 46.700092
78.383942 16.680000 40.918957
71.758919 16.680000 45.652473
77.288704 16.680000 39.871338
70.663681 16.680000 44.604855
76.193459 16.680000 38.823719
69.568443 16.680000 43.557236
75.098221 16.680000 37.776100
68.473206 16.680000 42.509617
74.002983 16.680000 36.728481
67.377968 16.680000 41.461994
72.907745 16.680000 35.680862
66.282730 16.680000 40.414375
71.812508 16.680000 34.633244
65.187492 16.680000 39.366756
70.717270 16.680000 33.585625
64.092255 16.680000 38.319138
69.622032 16.680000 32.538006
62.997013 16.680000 37.271519
68.526794 16.680000 31.490385
62.997013 16.680000 37.271519
61.901775 16.650681 36.223900
67.431557 16.644261 30.442766
68.526794 16.680000 31.490385
61.901775 16.650681 36.223900
60.806538 16.543813 35.176281
66.336319 16.514639 29.395147
67.431557 16.644261 30.442766
60.806538 16.543813 35.176281
59.711300 16.380459 34.128662
65.241081 16.314396 28.347528
66.336319 16.514639 29.395147
59.711300 16.380459 34.128662
58.616062 16.200476 33.081043
64.145844 16.083272 27.299910
65.241081 16.314396 28.347528
58.616062 16.200476 33.081043
57.520824 16.062825 32.033424
63.050606 15.887506 26.252289
64.145844 16.083272 27.299910
57.520824 16.062825 32.033424
56.425587 16.022382 30.985806
61.955368 15.801239 25.204670
63.050606 15.887506 26.252289
56.425587 16.022382 30.985806
55.330349 16.015565 29.938187
60.860130 15.750971 24.157051
61.955368 15.801239 25.204670
55.330349 16.015565 29.938187
53.501209 16.030352 27.938675
60.498791 15.739033 24.061325
60.860130 15.750971 24.157051
53.501209 16.030352 27.938675
52.777824 15.973000 25.328350
60.613480 15.741235 23.715128
60.498791 15.739033 24.061325
52.777824 15.973000 25.328350
52.473476 15.929656 23.850090
60.309132 15.742839 22.236866
60.613480 15.741235 23.715128
52.473476 15.929656 23.850090
52.169128 15.892719 22.371830
60.004784 15.768316 20.758606
60.309132 15.742839 22.236866
52.169128 15.892719 22.371830
51.864780 15.869449 20.893568
59.700436 15.811339 19.280344
60.004784 15.768316 20.758606
51.864780 15.869449 20.893568
51.560432 15.864723 19.415308
59.396088 15.863324 17.802084
59.700436 15.811339 19.280344
51.560432 15.864723 19.415308
51.256084 15.880044 17.937046
59.091740 15.914932 16.323824
59.396088 15.863324 17.802084
51.256084 15.880044 17.937046
50.951736 15.913136 16.458786
58.787392 15.957682 14.845562
59.091740 15.914932 16.323824
50.951736 15.913136 16.458786
50.647388 15.958197 14.980525
58.483044 15.985368 13.367301
58.787392 15.957682 14.845562
50.647388 15.958197 14.980525
50.343040 16.006780 13.502264
58.178699 15.995075 11.889041
58.483044 15.985368 13.367301
50.343040 16.006780 13.502264
50.038692 16.049155 12.024003
57.874352 15.987585 10.410780
58.178699 15.995075 11.889041
50.038692 16.049155 12.024003
49.734344 16.075912 10.545742
57.570004 15.967144 8.932519
57.874352 15.987585 10.410780
49.734344 16.075912 10.545742
49.429996 16.079550 9.067481
57.265656 15.940672 7.454258
57.570004 15.967144 8.932519
49.429996 16.079550 9.067481
49.125648 16.055761 7.589221
56.961308 15.916857 5.975997
57.265656 15.940672 7.454258
49.125648 16.055761 7.589221
48.821301 16.004210 6.110960
56.656960 15.906108 4.497736
56.961308 15.916857 5.975997
48.821301 16.004210 6.110960
48.516956 15.928646 4.632699
56.352612 15.922202 3.019475
56.656960 15.906108 4.497736
48.516956 15.928646 4.632699
48.212608 15.836359 3.154438
56.048264 15.983456 1.541214
56.352612 15.922202 3.019475
48.212608 15.836359 3.154438
47.908260 15.737042 1.676177
55.743916 16.106844 0.062954
56.048264 15.983456 1.541214
47.908260 15.737042 1.676177
47.603912 15.641278 0.197916
55.439568 16.292501 -1.415307
55.743916 16.106844 0.062954
47.603912 15.641278 0.197916
47.299564 15.558898 -1.280345
55.135220 16.510885 -2.893568
55.439568 16.292501 -1.415307
47.299564 15.558898 -1.280345
46.995216 15.497479 -2.758606
54.830872 16.710154 -4.371829
55.135220 16.510885 -2.893568
46.995216 15.497479 -2.758606
46.690868 15.461261 -4.236866
54.526524 16.842304 -5.850090
54.830872 16.710154 -4.371829
46.690868 15.461261 -4.236866
46.386520 15.450637 -5.715127
54.222176 16.886507 -7.328351
54.526524 16.842304 -5.850090
46.386520 15.450637 -5.715127
46.118599 15.460470 -7.033191
53.881401 16.844933 -8.966809
54.222176 16.886507 -7.328351
46.118599 15.460470 -7.033191
45.722500 15.472807 -8.380000
53.402500 16.714592 -10.620000
53.881401 16.844933 -8.966809
45.722500 15.472807 -8.380000
45.285000 15.498373 -9.880000
52.965000 16.591906 -12.120000
53.402500 16.714592 -10.620000
45.285000 15.498373 -9.880000
44.847500 15.529943 -11.380000
52.527500 16.480257 -13.620000
52.965000 16.591906 -12.120000
44.847500 15.529943 -11.380000
44.410000 15.561872 -12.880000
52.090000 16.379164 -15.120000
52.527500 16.480257 -13.620000
44.410000 15.561872 -12.880000
43.972500 15.590221 -14.380000
51.652500 16.277511 -16.620001
52.090000 16.379164 -15.120000
43.972500 15.590221 -14.380000
43.535000 15.613507 -15.880000
51.215000 16.163242 -18.120001
51.652500 16.277511 -16.620001
43.535000 15.613507 -15.880000
43.097500 15.632986 -17.379999
50.777500 16.036686 -19.620001
51.215000 16.163242 -18.120001
43.097500 15.632986 -17.379999
42.660000 15.652452 -18.879999
50.340000 15.917404 -21.120001
50.777500 16.036686 -19.620001
42.660000 15.652452 -18.879999
42.222500 15.677560 -20.379999
49.902500 15.949977 -22.620001
50.340000 15.917404 -21.120001
42.222500 15.677560 -20.379999
41.785000 15.737462 -21.879999
49.465000 16.286478 -24.120001
49.902500 15.949977 -22.620001
41.785000 15.737462 -21.879999
41.347500 16.054951 -23.379999
49.027500 16.492673 -25.620001
49.465000 16.286478 -24.120001
41.347500 16.054951 -23.379999
40.910000 16.538140 -24.879999
48.590000 16.610147 -27.120001
49.027500 16.492673 -25.620001
40.910000 16.538140 -24.879999
40.472500 17.007871 -26.379999
48.152500 16.729584 -28.620001
48.590000 16.610147 -27.120001
40.472500 17.007871 -26.379999
40.035000 17.314922 -27.879999
47.715000 16.841277 -30.120001
48.152500 16.729584 -28.620001
40.035000 17.314922 -27.879999
39.597500 17.380000 -29.379999
47.277500 16.940648 -31.620001
47.715000 16.841277 -30.120001
39.597500 17.380000 -29.379999
40.239269 17.380000 -29.105459
47.277500 16.940648 -31.620001
45.760731 17.181022 -34.894543
40.239269 17.380000 -29.105459
40.491398 17.369863 -28.504045
45.760731 17.181022 -34.894543
42.431683 17.379748 -36.265186
40.491398 17.369863 -28.504045
38.952934 17.379992 -28.888660
40.893219 17.380000 -36.649799
42.431683 17.379748 -36.265186
38.952934 17.379992 -28.888660
37.414474 17.380000 -29.273275
39.354759 17.380000 -37.034416
40.893219 17.380000 -36.649799
35.876011 17.380000 -29.657892
37.816296 17.380000 -37.419033
34.337551 17.380000 -30.042507
36.277836 17.380000 -37.803646
32.799088 17.380000 -30.427122
34.739372 17.380000 -38.188263
31.260626 17.380000 -30.811737
33.200912 17.380000 -38.572876
29.722166 17.380000 -31.196354
31.662451 17.380000 -38.957493
28.183704 17.380000 -31.580969
30.123989 17.380000 -39.342110
26.645243 17.380000 -31.965584
28.585527 17.380000 -39.726723
25.106781 17.380000 -32.350201
27.047066 17.380000 -40.111340
23.568319 17.380000 -32.734814
25.508604 17.380000 -40.495956
22.029858 17.380000 -33.119431
23.970142 17.380000 -40.880569
-3.173005 17.993197 88.358284
-4.480698 17.783295 87.512123
-0.134687 16.382587 80.795563
1.173005 16.417223 81.641716
-4.480698 17.783295 87.512123
-5.788390 17.586461 86.665970
-1.442379 16.375833 79.949409
-0.134687 16.382587 80.795563
-5.788390 17.586461 86.665970
-7.096082 17.399085 85.819817
-2.750072 16.386629 79.103256
-1.442379 16.375833 79.949409
-7.096082 17.399085 85.819817
-8.403774 17.216875 84.973663
-4.057764 16.404386 78.257103
-2.750072 16.386629 79.103256
-8.403774 17.216875 84.973663
-9.711467 17.035808 84.127510
-5.365457 16.419968 77.410950
-4.057764 16.404386 78.257103
-9.711467 17.035808 84.127510
-11.019159 16.853028 83.281357
-6.673149 16.424507 76.564796
-5.365457 16.419968 77.410950
-11.019159 16.853028 83.281357
-12.326851 16.667571 82.435204
-7.980841 16.400763 75.718643
-6.673149 16.424507 76.564796
-12.326851 16.667571 82.435204
-13.634543 16.480837 81.589050
-9.288533 16.349166 74.872490
-7.980841 16.400763 75.718643
-13.634543 16.480837 81.589050
-14.942236 16.296739 80.742897
-10.596226 16.275938 74.026337
-9.288533 16.349166 74.872490
-14.942236 16.296739 80.742897
-16.249928 16.121525 79.896744
-11.903918 16.189858 73.180183
-10.596226 16.275938 74.026337
-16.249928 16.121525 79.896744
-17.557621 15.963289 79.050591
-13.211610 16.101174 72.334030
-11.903918 16.189858 73.180183
-17.557621 15.963289 79.050591
-18.865313 15.831218 78.204437
-14.519302 16.020295 71.487877
-13.211610 16.101174 72.334030
-18.865313 15.831218 78.204437
-20.173006 15.734676 77.358284
-15.826995 15.956427 70.641716
-14.519302 16.020295 71.487877
-20.173006 15.734676 77.358284
-21.480698 15.678348 76.512123
-17.134687 15.916382 69.795563
-15.826995 15.956427 70.641716
-21.480698 15.678348 76.512123
-22.788389 15.649767 75.665970
-18.442379 15.903690 68.949409
-17.134687 15.916382 69.795563
-22.788389 15.649767 75.665970
-24.096083 15.646358 74.819817
-19.750072 15.918161 68.103256
-18.442379 15.903690 68.949409
-24.096083 15.646358 74.819817
-25.403774 15.664444 73.973663
-21.057764 15.955925 67.257103
-19.750072 15.918161 68.103256
-25.403774 15.664444 73.973663
-26.711466 15.697777 73.127510
-22.365456 16.009939 66.410950
-21.057764 15.955925 67.257103
-26.711466 15.697777 73.127510
-28.019159 15.738336 72.281357
-23.673149 16.070884 65.564796
-22.365456 16.009939 66.410950
-28.019159 15.738336 72.281357
-29.326851 15.777323 71.435204
-24.980841 16.128335 64.718643
-23.673149 16.070884 65.564796
-29.326851 15.777323 71.435204
-30.634544 15.806258 70.589050
-26.288534 16.172049 63.872490
-24.980841 16.128335 64.718643
-30.634544 15.806258 70.589050
-31.942236 15.818026 69.742897
-27.596226 16.193234 63.026333
-26.288534 16.172049 63.872490
-31.942236 15.818026 69.742897
-33.249928 15.807773 68.896744
-28.903917 16.185637 62.180180
-27.596226 16.193234 63.026333
-33.249928 15.807773 68.896744
-34.557621 15.773540 68.050591
-30.211611 16.146324 61.334026
-28.903917 16.185637 62.180180
-34.557621 15.773540 68.050591
-35.865314 15.716619 67.204437
-31.519302 16.076057 60.487873
-30.211611 16.146324 61.334026
-35.865314 15.716619 67.204437
-37.584663 15.613743 66.052788
-32.415337 16.009143 59.947212
-31.519302 16.076057 60.487873
-37.584663 15.613743 66.052788
-39.003941 15.498562 64.547081
-33.096058 15.977916 59.152924
-32.415337 16.009143 59.947212
-39.003941 15.498562 64.547081
-40.053944 15.418908 63.397076
-34.146057 15.902282 58.002922
-33.096058 15.977916 59.152924
-40.053944 15.418908 63.397076
-41.103943 15.353086 62.247078
-35.196056 15.805567 56.852924
-34.146057 15.902282 58.002922
-41.103943 15.353086 62.247078
-42.153942 15.307309 61.097076
-36.246059 15.695656 55.702923
-35.196056 15.805567 56.852924
-42.153942 15.307309 61.097076
-43.203941 15.286576 59.947079
-37.296059 15.581910 54.552921
-36.246059 15.695656 55.702923
-43.203941 15.286576 59.947079
-44.253941 15.294141 58.797077
-38.346058 15.474213 53.402924
-37.296059 15.581910 54.552921
-44.253941 15.294141 58.797077
-45.303944 15.331097 57.647076
-39.396057 15.381957 52.252922
-38.346058 15.474213 53.402924
-45.303944 15.331097 57.647076
-46.353943 15.396205 56.497078
-40.446056 15.313095 51.102924
-39.396057 15.381957 52.252922
-46.353943 15.396205 56.497078
-47.403942 15.485933 55.347076
-41.496059 15.273350 49.952923
-40.446056 15.313095 51.102924
-47.403942 15.485933 55.347076
-48.453941 15.594729 54.197079
-42.546059 15.265694 48.802921
-41.496059 15.273350 49.952923
-48.453941 15.594729 54.197079
-49.503941 15.715479 53.047077
-43.596058 15.290120 47.652924
-42.546059 15.265694 48.802921
-49.503941 15.715479 53.047077
-50.553944 15.840109 51.897076
-44.646057 15.343754 46.502922
-43.596058 15.290120 47.652924
-50.553944 15.840109 51.897076
-51.603943 15.960289 50.747078
-45.696056 15.421256 45.352924
-44.646057 15.343754 46.502922
-51.603943 15.960289 50.747078
-52.653942 16.068156 49.597076
-46.746059 15.515467 44.202923
-45.696056 15.421256 45.352924
-52.653942 16.068156 49.597076
-53.703941 16.156999 48.447079
-47.796059 15.618198 43.052921
-46.746059 15.515467 44.202923
-53.703941 16.156999 48.447079
-54.753941 16.221835 47.297077
-48.846058 15.721082 41.902924
-47.796059 15.618198 43.052921
-54.753941 16.221835 47.297077
-55.803944 16.259824 46.147076
-49.896057 15.816376 40.752922
-48.846058 15.721082 41.902924
-55.803944 16.259824 46.147076
-56.853943 16.270484 44.997078
-50.946056 15.897660 39.602924
-49.896057 15.816376 40.752922
-56.853943 16.270484 44.997078
-57.903942 16.255686 43.847076
-51.996059 15.960354 38.452923
-50.946056 15.897660 39.602924
-57.903942 16.255686 43.847076
-58.414822 16.236209 43.188831
-53.585178 16.012421 36.811169
-51.996059 15.960354 38.452923
-58.414822 16.236209 43.188831
-59.168163 16.229692 42.888054
-55.590454 15.993001 35.732635
-53.585178 16.012421 36.811169
-59.168163 16.229692 42.888054
-60.547474 16.201988 42.198399
-56.969765 15.953580 35.042980
-55.590454 15.993001 35.732635
-60.547474 16.201988 42.198399
-61.926785 16.169168 41.508743
-58.349075 15.903399 34.353325
-56.969765 15.953580 35.042980
-61.926785 16.169168 41.508743
-63.306095 16.140406 40.819088
-59.728386 15.851723 33.663670
-58.349075 15.903399 34.353325
-63.306095 16.140406 40.819088
-64.685410 16.124064 40.129433
-61.107697 15.807612 32.974014
-59.728386 15.851723 33.663670
-64.685410 16.124064 40.129433
-66.064720 16.126664 39.439777
-62.487007 15.778815 32.284359
-61.107697 15.807612 32.974014
-66.064720 16.126664 39.439777
-67.444023 16.152077 38.750122
-63.866318 15.770827 31.594706
-62.487007 15.778815 32.284359
-67.444023 16.152077 38.750122
-68.823334 16.201032 38.060467
-65.245628 15.786222 30.905050
-63.866318 15.770827 31.594706
-68.823334 16.201032 38.060467
-70.202644 16.270998 37.370811
-66.624939 15.824331 30.215395
-65.245628 15.786222 30.905050
-70.202644 16.270998 37.370811
-71.581955 16.356464 36.681156
-68.004250 15.881317 29.525740
-66.624939 15.824331 30.215395
-71.581955 16.356464 36.681156
-72.961266 16.449562 35.991501
-69.383560 15.950624 28.836084
-68.004250 15.881317 29.525740
-72.961266 16.449562 35.991501
-74.340576 16.540993 35.301846
-70.762871 16.023756 28.146429
-69.383560 15.950624 28.836084
-74.340576 16.540993 35.301846
-75.719887 16.621111 34.612190
-72.142181 16.091303 27.456774
-70.762871 16.023756 28.146429
-75.719887 16.621111 34.612190
-77.099197 16.681065 33.922535
-73.521492 16.144088 26.767118
-72.142181 16.091303 27.456774
-77.099197 16.681065 33.922535
-78.478508 16.713855 33.232880
-74.900803 16.174340 26.077463
-73.521492 16.144088 26.767118
-78.478508 16.713855 33.232880
-79.857819 16.715169 32.543224
-76.280113 16.176778 25.387808
-74.900803 16.174340 26.077463
-79.857819 16.715169 32.543224
-81.237129 16.683917 31.853571
-77.659424 16.149480 24.698153
-76.280113 16.176778 25.387808
-81.237129 16.683917 31.853571
-82.616440 16.622391 31.163916
-79.038734 16.094382 24.008497
-77.659424 16.149480 24.698153
-82.616440 16.622391 31.163916
-83.995750 16.536028 30.474260
-80.418045 16.017215 23.318844
-79.038734 16.094382 24.008497
-83.995750 16.536028 30.474260
-85.375061 16.432816 29.784605
-81.797356 15.926687 22.629189
-80.418045 16.017215 23.318844
-85.375061 16.432816 29.784605
-86.754372 16.322393 29.094950
-83.176666 15.832974 21.939533
-81.797356 15.926687 22.629189
-86.754372 16.322393 29.094950
-88.133682 16.214972 28.405294
-84.555977 15.745821 21.249878
-83.176666 15.832974 21.939533
-88.133682 16.214972 28.405294
-89.512993 16.120184 27.715639
-85.935280 15.672831 20.560223
-84.555977 15.745821 21.249878
-89.512993 16.120184 27.715639
-90.892303 16.046004 27.025984
-87.314590 15.618432 19.870567
-85.935280 15.672831 20.560223
-90.892303 16.046004 27.025984
-92.271614 15.997874 26.336329
-88.693901 15.583782 19.180912
-87.314590 15.618432 19.870567
-92.271614 15.997874 26.336329
-93.650925 15.999321 25.646675
-90.073212 15.567477 18.491257
-88.693901 15.583782 19.180912
-93.650925 15.999321 25.646675
-95.030235 16.079658 24.957020
-91.452522 15.566674 17.801601
-90.073212 15.567477 18.491257
-95.030235 16.079658 24.957020
-96.409546 16.233294 24.267365
-92.831833 15.580845 17.111946
-91.452522 15.566674 17.801601
-96.409546 16.233294 24.267365
-99.088890 16.684330 22.541405
-92.831833 15.580845 17.111946
-92.911110 15.549725 17.458595
-99.088890 16.684330 22.541405
-100.256226 16.811285 19.572229
-92.911110 15.549725 17.458595
-92.529488 15.552380 17.499201
-100.256226 16.811285 19.572229
-100.649086 16.802526 18.107943
-92.922340 15.749948 16.034914
-92.529488 15.552380 17.499201
-100.649086 16.802526 18.107943
-101.041946 16.779336 16.643658
-93.315201 16.132674 14.570628
-92.922340 15.749948 16.034914
-101.041946 16.779336 16.643658
-101.434799 16.749152 15.179372
-93.708054 16.668558 13.106343
-93.315201 16.132674 14.570628
-101.434799 16.749152 15.179372
-101.827660 16.720381 13.715086
-94.100914 17.244461 11.642057
-93.708054 16.668558 13.106343
-101.827660 16.720381 13.715086
-102.220512 16.701232 12.250800
-94.493774 17.709360 10.177772
-94.100914 17.244461 11.642057
-102.220512 16.701232 12.250800
-102.613373 16.698343 10.786514
-94.886627 17.950450 8.713486
-94.493774 17.709360 10.177772
-102.613373 16.698343 10.786514
-103.006226 16.715342 9.322228
-95.279488 17.926384 7.249200
-94.886627 17.950450 8.713486
-103.006226 16.715342 9.322228
-103.399086 16.751831 7.857943
-95.672340 17.577240 5.784914
-95.279488 17.926384 7.249200
-103.399086 16.751831 7.857943
-103.791946 16.803391 6.393657
-96.065201 17.104613 4.320629
-95.672340 17.577240 5.784914
-103.791946 16.803391 6.393657
-104.184799 16.862923 4.929371
-96.458054 16.617191 2.856343
-96.065201 17.104613 4.320629
-104.184799 16.862923 4.929371
-104.577660 16.922900 3.465086
-96.850914 16.178879 1.392057
-96.458054 16.617191 2.856343
-104.577660 16.922900 3.465086
-104.970512 16.977687 2.000800
-97.243774 15.821420 -0.072229
-96.850914 16.178879 1.392057
-104.970512 16.977687 2.000800
-105.363373 17.025089 0.536514
-97.636627 15.557294 -1.536514
-97.243774 15.821420 -0.072229
-105.363373 17.025089 0.536514
-105.756226 17.066739 -0.927771
-98.029488 15.390779 -3.000800
-97.636627 15.557294 -1.536514
-105.756226 17.066739 -0.927771
-106.149086 17.107492 -2.392057
-98.422340 15.324680 -4.465086
-98.029488 15.390779 -3.000800
-106.149086 17.107492 -2.392057
-106.541946 17.154283 -3.856343
-98.815201 15.363247 -5.929371
-98.422340 15.324680 -4.465086
-106.541946 17.154283 -3.856343
-106.934799 17.214922 -5.320629
-99.208054 15.512570 -7.393657
-98.815201 15.363247 -5.929371
-106.934799 17.214922 -5.320629
-107.327660 17.297148 -6.784914
-99.600914 15.779025 -8.857943
-99.208054 15.512570 -7.393657
-107.327660 17.297148 -6.784914
-107.720512 17.407988 -8.249200
-99.993774 16.165141 -10.322228
-99.600914 15.779025 -8.857943
-107.720512 17.407988 -8.249200
-108.113373 17.553254 -9.713486
-100.386627 16.661531 -11.786514
-99.993774 16.165141 -10.322228
-108.113373 17.553254 -9.713486
-108.506226 17.736893 -11.177772
-100.779488 17.234411 -13.250800
-100.386627 16.661531 -11.786514
-108.506226 17.736893 -11.177772
-108.899086 17.960048 -12.642057
-101.172340 17.810288 -14.715086
-100.779488 17.234411 -13.250800
-108.899086 17.960048 -12.642057
-109.291946 18.220046 -14.106343
-101.565201 18.216210 -16.179371
-101.172340 17.810288 -14.715086
-109.291946 18.220046 -14.106343
-109.684799 18.509777 -15.570628
-101.958054 18.390836 -17.643658
-101.565201 18.216210 -16.179371
-109.684799 18.509777 -15.570628
-110.077660 18.817971 -17.034914
-102.350914 18.355653 -19.107943
-101.958054 18.390836 -17.643658
-110.077660 18.817971 -17.034914
-110.470512 19.130427 -18.499201
-102.743774 18.143645 -20.572229
-102.350914 18.355653 -19.107943
-110.470512 19.130427 -18.499201
-110.999641 19.573682 -20.946671
-103.000359 18.020172 -21.053329
-102.743774 18.143645 -20.572229
-110.999641 19.573682 -20.946671
-110.544624 19.566868 -23.428850
-102.749496 18.004096 -21.629974
-103.000359 18.020172 -21.053329
-110.544624 19.566868 -23.428850
-110.191681 19.480897 -24.958261
-102.396553 17.826739 -23.159386
-102.749496 18.004096 -21.629974
-110.191681 19.480897 -24.958261
-109.838737 19.362189 -26.487673
-102.043610 17.595790 -24.688797
-102.396553 17.826739 -23.159386
-109.838737 19.362189 -26.487673
-109.485802 19.228832 -28.017086
-101.690674 17.357045 -26.218208
-102.043610 17.595790 -24.688797
-109.485802 19.228832 -28.017086
-109.132858 19.102333 -29.546497
-101.337730 17.156056 -27.747622
-101.690674 17.357045 -26.218208
-109.132858 19.102333 -29.546497
-108.779915 19.001305 -31.075909
-100.984787 17.024121 -29.277033
-101.337730 17.156056 -27.747622
-108.779915 19.001305 -31.075909
-108.426979 18.936023 -32.605320
-100.631844 16.968622 -30.806444
-100.984787 17.024121 -29.277033
-108.426979 18.936023 -32.605320
-108.074036 18.905462 -34.134731
-100.278908 16.972739 -32.335857
-100.631844 16.968622 -30.806444
-108.074036 18.905462 -34.134731
-107.721092 18.897701 -35.664143
-99.925964 17.004735 -33.865269
-100.278908 16.972739 -32.335857
-107.721092 18.897701 -35.664143
-107.368156 18.893562 -37.193554
-99.573021 17.031655 -35.394680
-99.925964 17.004735 -33.865269
-107.368156 18.893562 -37.193554
-107.015213 18.872416 -38.722969
-99.220085 17.030729 -36.924091
-99.573021 17.031655 -35.394680
-107.015213 18.872416 -38.722969
-106.662270 18.818399 -40.252380
-98.867142 17.047753 -38.453503
-99.220085 17.030729 -36.924091
-106.662270 18.818399 -40.252380
-106.309326 18.725214 -41.781792
-98.514198 17.163277 -39.982914
-98.867142 17.047753 -38.453503
-106.309326 18.725214 -41.781792
-105.956390 18.598052 -43.311203
-98.161263 17.358423 -41.512325
-98.514198 17.163277 -39.982914
-105.956390 18.598052 -43.311203
-105.603447 18.449032 -44.840614
-97.808319 17.591142 -43.041737
-98.161263 17.358423 -41.512325
-105.603447 18.449032 -44.840614
-105.250504 18.270974 -46.370026
-97.455376 17.790722 -44.571152
-97.808319 17.591142 -43.041737
-105.250504 18.270974 -46.370026
-104.288223 17.977308 -49.277626
-97.711777 17.783785 -44.722374
-97.455376 17.790722 -44.571152
-104.288223 17.977308 -49.277626
-101.906303 17.866783 -51.203201
-97.711777 17.783785 -44.722374
-97.468697 17.787626 -44.546799
-101.906303 17.866783 -51.203201
-100.593803 17.880000 -52.078201
-96.156197 17.880000 -45.421799
-97.468697 17.787626 -44.546799
-100.593803 17.880000 -52.078201
-99.281303 17.880000 -52.953201
-94.843697 17.880000 -46.296799
-96.156197 17.880000 -45.421799
-97.968803 17.880000 -53.828201
-93.531197 17.880000 -47.171799
-96.656303 17.880000 -54.703201
-92.218697 17.880000 -48.046799
-95.343803 17.880000 -55.578201
-90.906197 17.880000 -48.921799
-94.031303 17.880000 -56.453201
-89.593697 17.880000 -49.796799
-92.718803 17.880000 -57.328201
-88.281197 17.880000 -50.671799
-91.406303 17.880000 -58.203201
-86.968697 17.880000 -51.546799
-90.093803 17.880000 -59.078201
-85.656197 17.880000 -52.421799
-88.781303 17.880000 -59.953201
-84.343697 17.880000 -53.296799
-87.468803 17.880000 -60.828201
-83.031197 17.880000 -54.171799
-86.156303 17.880000 -61.703201
-81.718697 17.880000 -55.046799
-84.843803 17.880000 -62.578201
-80.406197 17.880000 -55.921799
-83.531303 17.880000 -63.453201
-79.093697 17.880000 -56.796799
-81.172417 17.880000 -64.824318
-78.827583 17.880000 -57.175678
-78.458336 17.880000 -65.000000
-78.458336 17.880000 -57.000000
-76.916664 17.880000 -65.000000
-76.916664 17.880000 -57.000000
-75.375000 17.880000 -65.000000
-75.375000 17.880000 -57.000000
-73.833336 17.880000 -65.000000
-73.833336 17.880000 -57.000000
-72.291664 17.880000 -65.000000
-72.291664 17.880000 -57.000000
-70.750000 17.880000 -65.000000
-70.750000 17.880000 -57.000000
-69.208336 17.880000 -65.000000
-69.208336 17.880000 -57.000000
-67.666664 17.880000 -65.000000
-67.666664 17.880000 -57.000000
-66.125000 17.880000 -65.000000
-66.125000 17.880000 -57.000000
-64.583336 17.880000 -65.000000
-64.583336 17.880000 -57.000000
-63.041668 17.880000 -65.000000
-63.041668 17.880000 -57.000000
-61.500000 17.880000 -65.000000
-61.500000 17.880000 -57.000000
