<Frame>: 0 Lunar_Signal_red
17.134350 53.689034 22.865650
17.190001 53.339035 23.000000
17.134350 53.339035 23.134350
17.134350 53.689034 23.134350
17.190001 53.689034 23.000000
17.134350 53.339035 23.134350
17.000000 53.339035 23.190001
17.000000 53.689034 23.190001
17.134350 53.689034 23.134350
17.000000 53.339035 23.190001
16.865650 53.339035 23.134350
16.865650 53.689034 23.134350
17.000000 53.689034 23.190001
16.865650 53.339035 23.134350
16.809999 53.339035 23.000000
16.809999 53.689034 23.000000
16.865650 53.689034 23.134350
55.810001 45.300299 42.000000
55.865650 45.300299 42.134350
56.000000 45.300299 42.189999
56.134350 45.300299 42.134350
56.189999 45.300299 42.000000
56.134350 45.300299 41.865650
56.000000 45.300299 41.810001
55.865650 45.300299 41.865650
55.865650 45.650297 42.134350
55.810001 45.650297 42.000000
55.865650 45.650297 41.865650
56.000000 45.650297 41.810001
56.134350 45.650297 41.865650
56.189999 45.650297 42.000000
56.134350 45.650297 42.134350
56.000000 45.650297 42.189999
55.810001 45.300299 42.000000
55.865650 45.300299 41.865650
55.865650 45.650297 41.865650
55.810001 45.650297 42.000000
55.865650 45.300299 41.865650
56.000000 45.300299 41.810001
56.000000 45.650297 41.810001
55.865650 45.650297 41.865650
56.000000 45.300299 41.810001
56.134350 45.300299 41.865650
56.134350 45.650297 41.865650
56.000000 45.650297 41.810001
56.134350 45.300299 41.865650
56.189999 45.300299 42.000000
56.189999 45.650297 42.000000
56.134350 45.650297 41.865650
56.189999 45.300299 42.000000
56.134350 45.300299 42.134350
56.134350 45.650297 42.134350
56.189999 45.650297 42.000000
56.134350 45.300299 42.134350
56.000000 45.300299 42.189999
56.000000 45.650297 42.189999
56.134350 45.650297 42.134350
56.000000 45.300299 42.189999
55.865650 45.300299 42.134350
55.865650 45.650297 42.134350
56.000000 45.650297 42.189999
55.865650 45.300299 42.134350
55.810001 45.300299 42.000000
55.810001 45.650297 42.000000
55.865650 45.650297 42.134350
-54.189999 47.108549 35.000000
-54.134350 47.108549 35.134350
-54.000000 47.108549 35.189999
-53.865650 47.108549 35.134350
-53.810001 47.108549 35.000000
-53.865650 47.108549 34.865650
-54.000000 47.108549 34.810001
-54.134350 47.108549 34.865650
-54.134350 47.458548 35.134350
-54.189999 47.458548 35.000000
-54.134350 47.458548 34.865650
-54.000000 47.458548 34.810001
-53.865650 47.458548 34.865650
-53.810001 47.458548 35.000000
-53.865650 47.458548 35.134350
-54.000000 47.458548 35.189999
-54.189999 47.108549 35.000000
-54.134350 47.108549 34.865650
-54.134350 47.458548 34.865650
-54.189999 47.458548 35.000000
-54.134350 47.108549 34.865650
-54.000000 47.108549 34.810001
-54.000000 47.458548 34.810001
-54.134350 47.458548 34.865650
-54.000000 47.108549 34.810001
-53.865650 47.108549 34.865650
-53.865650 47.458548 34.865650
-54.000000 47.458548 34.810001
-53.865650 47.108549 34.865650
-53.810001 47.108549 35.000000
-53.810001 47.458548 35.000000
-53.865650 47.458548 34.865650
-53.810001 47.108549 35.000000
-53.865650 47.108549 35.134350
-53.865650 47.458548 35.134350
-53.810001 47.458548 35.000000
-53.865650 47.108549 35.134350
-54.000000 47.108549 35.189999
-54.000000 47.458548 35.189999
-53.865650 47.458548 35.134350
-54.000000 47.108549 35.189999
-54.134350 47.108549 35.134350
-54.134350 47.458548 35.134350
-54.000000 47.458548 35.189999
-54.134350 47.108549 35.134350
-54.189999 47.108549 35.000000
-54.189999 47.458548 35.000000
-54.134350 47.458548 35.134350
77.809998 46.125000 -54.000000
77.865646 46.125000 -53.865650
78.000000 46.125000 -53.810001
78.134354 46.125000 -53.865650
78.190002 46.125000 -54.000000
78.134354 46.125000 -54.134350
78.000000 46.125000 -54.189999
77.865646 46.125000 -54.134350
77.865646 46.474998 -53.865650
77.809998 46.474998 -54.000000
77.865646 46.474998 -54.134350
78.000000 46.474998 -54.189999
78.134354 46.474998 -54.134350
78.190002 46.474998 -54.000000
78.134354 46.474998 -53.865650
78.000000 46.474998 -53.810001
77.809998 46.125000 -54.000000
77.865646 46.125000 -54.134350
77.865646 46.474998 -54.134350
77.809998 46.474998 -54.000000
77.865646 46.125000 -54.134350
78.000000 46.125000 -54.189999
78.000000 46.474998 -54.189999
77.865646 46.474998 -54.134350
78.000000 46.125000 -54.189999
78.134354 46.125000 -54.134350
78.134354 46.474998 -54.134350
78.000000 46.474998 -54.189999
78.134354 46.125000 -54.134350
78.190002 46.125000 -54.000000
78.190002 46.474998 -54.000000
78.134354 46.474998 -54.134350
78.190002 46.125000 -54.000000
78.134354 46.125000 -53.865650
78.134354 46.474998 -53.865650
78.190002 46.474998 -54.000000
78.134354 46.125000 -53.865650
78.000000 46.125000 -53.810001
78.000000 46.474998 -53.810001
78.134354 46.474998 -53.865650
78.000000 46.125000 -53.810001
77.865646 46.125000 -53.865650
77.865646 46.474998 -53.865650
78.000000 46.474998 -53.810001
77.865646 46.125000 -53.865650
77.809998 46.125000 -54.000000
77.809998 46.474998 -54.000000
77.865646 46.474998 -53.865650
-98.190002 44.925001 -62.000000
-98.134354 44.925001 -61.865650
-98.000000 44.925001 -61.810001
-97.865646 44.925001 -61.865650
-97.809998 44.925001 -62.000000
-97.865646 44.925001 -62.134350
-98.000000 44.925001 -62.189999
-98.134354 44.925001 -62.134350
-98.134354 45.275000 -61.865650
-98.190002 45.275000 -62.000000
-98.134354 45.275000 -62.134350
-98.000000 45.275000 -62.189999
-97.865646 45.275000 -62.134350
-97.809998 45.275000 -62.000000
-97.865646 45.275000 -61.865650
-98.000000 45.275000 -61.810001
-98.190002 44.925001 -62.000000
-98.134354 44.925001 -62.134350
-98.134354 45.275000 -62.134350
-98.190002 45.275000 -62.000000
-98.134354 44.925001 -62.134350
-98.000000 44.925001 -62.189999
-98.000000 45.275000 -62.189999
-98.134354 45.275000 -62.134350
-98.000000 44.925001 -62.189999
-97.865646 44.925001 -62.134350
-97.865646 45.275000 -62.134350
-98.000000 45.275000 -62.189999
-97.865646 44.925001 -62.134350
-97.809998 44.925001 -62.000000
-97.809998 45.275000 -62.000000
-97.865646 45.275000 -62.134350
-97.809998 44.925001 -62.000000
-97.865646 44.925001 -61.865650
-97.865646 45.275000 -61.865650
-97.809998 45.275000 -62.000000
-97.865646 44.925001 -61.865650
-98.000000 44.925001 -61.810001
-98.000000 45.275000 -61.810001
-97.865646 45.275000 -61.865650
-98.000000 44.925001 -61.810001
-98.134354 44.925001 -61.865650
-98.134354 45.275000 -61.865650
-98.000000 45.275000 -61.810001
-98.134354 44.925001 -61.865650
-98.190002 44.925001 -62.000000
-98.190002 45.275000 -62.000000
-98.134354 45.275000 -61.865650
<Normals>: 288
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
-0.000000 -1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
0.000000 -1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.923880 0.000000 -0.382683
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
-0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.382683 0.000000 -0.923880
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 -0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.923880 0.000000 0.382683
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.382683 0.000000 0.923880
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
-0.923880 0.000000 0.382683
<Colors>: 288
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
